date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2018-01-19,20.26,1.2459,0.025241934,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-22,21.74,1.2458,0.027083692,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-23,23.65,1.2454,0.02945371,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-24,21.84,1.2341,0.026952744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-25,21.36,1.2323,0.026321928,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-26,19.39,1.2321,0.023890419000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-29,20.18,1.2335,0.024892030000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-30,16.0,1.2328,0.019724799999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-31,20.38,1.2293,0.025053134,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-01,20.23,1.2288,0.024858624,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-02,8.03,1.238,0.00994114,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-05,12.27,1.2483,0.015316640999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-06,15.27,1.253,0.019133309999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-07,13.52,1.2546,0.016962191999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-08,10.46,1.2585,0.013163910000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-09,17.46,1.2609,0.022015314,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-12,20.95,1.2603,0.026403285000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-13,23.67,1.26,0.029824200000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-14,19.81,1.2562,0.024885321999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-15,20.1,1.2507,0.02513907,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-17,10.6,1.25605,0.01331413,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-19,35.35,1.2601499999999999,0.044546302499999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-21,37.96,1.2671,0.048099116,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-22,49.34,1.2709,0.062706206,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-23,22.59,1.2668,0.028617012,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-26,25.21,1.2686,0.031981406,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-27,22.21,1.274,0.02829554,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-02-28,25.6,1.2809,0.03279104,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-01,24.74,1.2851,0.031793374,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-02,20.94,1.2891,0.026993754,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-05,26.9,1.2977,0.03490813,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-06,31.06,1.2898,0.040061188000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-07,31.24,1.2947,0.040446428,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-08,20.77,1.2927,0.026849379,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-09,17.92,1.284,0.023009280000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-12,20.86,1.283,0.026763379999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-13,20.11,1.2912,0.025966032,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-14,18.2,1.2944,0.023558080000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-15,23.02,1.3032,0.029999664,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-16,20.73,1.3088,0.027131423999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-19,22.57,1.3079,0.029519303,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-20,22.29,1.3077,0.029148633,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-21,20.22,1.2958,0.026201076,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-22,17.01,1.2908,0.021956508,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-23,19.09,1.2856,0.024542104000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-26,19.14,1.2886,0.024663803999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-27,14.56,1.2869,0.018737264,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-28,15.97,1.2902,0.020604494,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-03-30,16.14,1.2897500000000002,0.020816565000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-02,15.48,1.2908,0.019981583999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-03,20.75,1.2812,0.026584899999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-04,24.14,1.2809,0.030920925999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-05,24.77,1.2776,0.031646152000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-06,14.37,1.2764,0.018341867999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-09,23.03,1.2729,0.029314886999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-10,16.67,1.2618,0.021034206,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-11,22.32,1.2584,0.028087488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-12,14.99,1.2596,0.018881404,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-13,17.03,1.2597,0.021452691000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-16,17.15,1.2579,0.021572985,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-17,14.43,1.2552,0.018112536000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-18,25.24,1.2614,0.031837736,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-19,22.78,1.2633,0.028777974000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-20,10.44,1.2728,0.013288032,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-23,21.09,1.2833,0.027064797,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-24,20.95,1.2828,0.026874659999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-25,23.56,1.2869,0.030319363999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-26,21.88,1.2862,0.028142056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-27,4.5,1.2857,0.005785650000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-04-30,14.23,1.2836,0.018265628000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-01,17.47,1.2867,0.022478648999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-02,22.29,1.2851,0.028644878999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-03,16.94,1.2862,0.021788228,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-04,12.72,1.2861,0.016359192,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-07,18.28,1.2864,0.023515392000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-08,17.46,1.2963,0.022633398,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-09,9.66,1.2856,0.012418896,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-10,7.58,1.2775,0.00968345,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-11,12.56,1.2779,0.016050424,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-14,20.45,1.2775,0.026124875,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-15,17.21,1.2876,0.022159596000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-16,10.51,1.2809,0.013462258999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-17,8.29,1.2801,0.010612029,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-18,6.97,1.288,0.008977359999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-21,11.76,1.28095,0.015063972,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-22,17.16,1.2786,0.021940776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-23,18.28,1.2876,0.023537328000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-24,11.45,1.2891,0.014760194999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-29,10.78,1.302,0.01403556,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-30,14.55,1.2897,0.018765135000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-05-31,6.49,1.2948,0.008403252,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-01,5.32,1.2964,0.0068968480000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-04,13.93,1.2928,0.018008703999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-05,14.98,1.2993,0.019463514,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-06,20.38,1.2913,0.026316693999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-07,16.72,1.2972,0.021689183999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-08,13.93,1.2962,0.018056066000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-11,19.58,1.2993,0.025440293999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-12,23.99,1.3004,0.031196596,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-13,17.94,1.2988,0.023300472,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-14,23.28,1.3052,0.030385055999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-15,21.73,1.3177,0.028633621,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-18,25.26,1.3208,0.033363408,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-19,25.21,1.3276,0.033468795999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-20,26.55,1.3301,0.035314155,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-21,17.33,1.331,0.023066229999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-22,14.91,1.3308,0.019842228,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-25,13.01,1.3303,0.017307203,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-26,17.36,1.3306,0.023099216,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-27,15.65,1.3307,0.020825455000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-28,9.78,1.3267,0.012975126,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-06-29,10.13,1.3168,0.013339184,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-02,16.59,1.31575,0.0218282925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-03,26.03,1.3154,0.034239862,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-05,42.81,1.3129,0.056205249,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-06,29.95,1.3105,0.039249475,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-09,26.6,1.3097,0.034838020000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-10,25.94,1.3125,0.03404625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-11,38.69,1.3151,0.05088121899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-12,50.0,1.3166,0.06583,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-13,37.9,1.3171,0.04991808999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-16,54.42,1.3137,0.07149155400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-17,39.63,1.3187,0.052260081,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-18,31.43,1.3204,0.041500172,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-19,30.18,1.3255,0.04000359,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-20,40.31,1.3142,0.052975402000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-23,197.94,1.3156,0.26040986400000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-24,217.94,1.3157,0.286743658,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-25,214.62,1.3088,0.280894656,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-26,194.83,1.3065,0.254545395,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-27,87.05,1.3062,0.11370471,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-30,105.7,1.3021,0.13763197,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-07-31,93.35,1.3017,0.121513695,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-01,75.51,1.3002,0.098178102,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-02,62.84,1.3014,0.08177997599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-03,58.69,1.2983,0.07619722699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-06,254.31,1.3013,0.330933603,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-07,300.52,1.3023,0.391367196,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-08,147.83,1.3052,0.19294771600000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-09,131.15,1.304,0.17101960000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-10,53.67,1.3113,0.070377471,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-13,83.72,1.3136,0.109974592,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-14,85.84,1.3087,0.112338808,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-15,64.1,1.3138,0.08421458,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-16,48.29,1.3152,0.063511008,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-17,35.79,1.3081,0.046816899,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-20,49.29,1.3065,0.064397385,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-21,45.87,1.3036,0.059796132,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-22,31.91,1.3016,0.041534056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-23,24.73,1.3063,0.032304799,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-24,22.27,1.3036,0.029031172,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-27,28.15,1.2986,0.03655558999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-28,34.07,1.2917,0.044008219,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-29,26.58,1.2931,0.034370597999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-08-30,26.73,1.298,0.034695540000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-01,23.56,1.308675,0.030832383,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-04,32.76,1.3182,0.043184232,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-05,38.88,1.3185,0.05126328,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-06,35.67,1.3188,0.047041596,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-07,28.3,1.3164,0.03725412,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-10,26.15,1.3163,0.034421244999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-11,25.12,1.3141,0.033010192,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-12,27.05,1.3014,0.03520287,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-13,27.81,1.2997,0.036144657000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-14,28.25,1.3033,0.036818224999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-17,28.91,1.3019,0.037637929,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-18,28.84,1.2992,0.037468928,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-19,27.54,1.2947,0.035656037999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-20,27.01,1.2905,0.034856405,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-21,28.04,1.2916,0.036216464000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-24,28.26,1.2935,0.036554310000000007,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-25,28.18,1.2948,0.036487464,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-26,31.57,1.2975,0.04096207500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-27,31.28,1.3045,0.04080476,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-09-29,26.18,1.2897666666666667,0.03376609133333334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-01,28.81,1.2803,0.036885443,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-02,23.81,1.2817,0.030517277,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-03,32.27,1.2832,0.041408864000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-04,32.51,1.29,0.0419379,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-05,35.32,1.2936,0.045689952000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-08,36.9,1.295775,0.04781409749999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-09,35.96,1.2965,0.04662214,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-10,36.07,1.2992,0.046862144,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-11,108.03,1.3038,0.140849514,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-12,35.69,1.3031,0.046507638999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-15,37.42,1.2993,0.048619805999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-16,61.14,1.2938,0.07910293200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-17,43.41,1.2994,0.056406954,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-18,44.78,1.3057,0.058469246,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-19,47.75,1.3104,0.0625716,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-22,51.06,1.3105,0.06691413,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-23,55.6,1.3098,0.07282488000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-24,53.63,1.3029,0.069874527,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-25,50.89,1.3076,0.066543764,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-26,41.34,1.3108,0.054188472,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-29,49.08,1.3119,0.064388052,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-30,47.41,1.3133,0.06226355299999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-10-31,45.54,1.3142,0.059848668,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-01,35.0,1.3088,0.045808,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-02,20.42,1.3105,0.026760410000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-05,25.12,1.3096,0.032897152000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-06,33.54,1.313,0.04403802,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-07,59.56,1.3096,0.077999776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-08,60.88,1.3114,0.079838032,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-10,44.3,1.321475,0.05854134249999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-12,58.6,1.323225,0.077540985,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-14,61.99,1.3235,0.08204376499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-15,57.21,1.3202,0.07552864200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-16,66.02,1.3154,0.08684270799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-19,69.9,1.3182,0.09214218,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-20,69.72,1.3259,0.092441748,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-23,48.25,1.3228,0.0638251,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-24,60.93,1.3228666666666666,0.080602266,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-27,50.02,1.3289,0.066471578,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-28,60.64,1.3302,0.080663328,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-11-29,63.39,1.3275,0.084150225,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-01,67.15,1.3264333333333334,0.08906999833333334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-03,89.49,1.3191,0.11804625899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-04,96.78,1.3219,0.12793348200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-05,77.63,1.3353,0.10365933899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-06,67.84,1.3404,0.090932736,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-07,66.28,1.3299,0.08814577200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-10,61.41,1.3379,0.082160439,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-11,49.06,1.3402,0.065750212,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-12,44.8,1.3346,0.059790079999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-13,47.09,1.3359,0.062907531,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-14,46.39,1.3379,0.062065181000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-17,44.46,1.3399,0.059571954,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-18,34.68,1.3454,0.046658472,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-19,34.83,1.345,0.046846349999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-20,36.85,1.3495,0.049729075000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-24,35.69,1.3589,0.048499140999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-26,42.67,1.3623666666666667,0.05813218566666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-27,42.74,1.3641,0.058301634000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-28,35.33,1.3638,0.04818305399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-12-31,39.05,1.3642,0.05327201,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-02,37.96,1.36,0.05162560000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-03,33.38,1.3501,0.04506633800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-04,31.42,1.341,0.04213422,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-07,28.42,1.3313,0.037835546,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-08,29.31,1.3293,0.038961783,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-09,27.62,1.3221,0.036516401999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-10,27.09,1.3234,0.035850905999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-11,26.11,1.3259,0.034619249000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-14,29.65,1.3269,0.039342585,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-15,34.02,1.3266,0.045130932,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-16,42.94,1.3248,0.056886912,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-17,35.69,1.3294,0.04744628599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-19,31.58,1.3272333333333335,0.041914028666666665,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-21,33.47,1.3297,0.044505059,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-23,28.71,1.3348,0.038322108,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-24,33.02,1.3351,0.044085002000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-25,31.86,1.3256,0.042233615999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-28,31.38,1.326,0.04160988,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-29,33.79,1.3266,0.044825814,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-30,34.47,1.3192,0.045472823999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-01-31,35.15,1.3144,0.046201160000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
