date,hour,temperature,humidity,pressure,weather
2012-01-21,15,6.5,72.0,99.75,Mostly Cloudy
2012-01-21,16,7.8,66.0,99.88,Mostly Cloudy
2012-01-21,17,7.1,69.0,100.06,Mostly Cloudy
2012-01-21,18,6.0,67.0,100.19,Mostly Cloudy
2012-01-21,19,5.3,69.0,100.31,Mainly Clear
2012-01-21,20,4.4,75.0,100.49,Mostly Cloudy
2012-01-21,21,4.4,74.0,100.64,Mainly Clear
2012-01-21,22,4.0,74.0,100.79,Mainly Clear
2012-01-21,23,3.7,75.0,100.83,Mainly Clear
2012-01-21,24,4.0,72.0,100.93,Mainly Clear
2012-01-22,1,3.3,77.0,101.0,Mostly Cloudy
2012-01-22,2,4.3,85.0,101.01,Cloudy
2012-01-22,3,4.0,85.0,100.95,Cloudy
2012-01-22,4,3.4,85.0,100.87,Cloudy
2012-01-22,5,3.4,83.0,100.82,Cloudy
2012-01-22,6,3.8,80.0,100.67,Cloudy
2012-01-22,7,3.9,75.0,100.57,Cloudy
2012-01-22,8,4.0,75.0,100.45,Cloudy
2012-01-22,9,3.3,84.0,100.35,Rain Showers
2012-01-22,10,3.2,85.0,100.16,Rain
2012-01-22,11,4.0,81.0,100.02,Rain
2012-01-22,12,4.4,78.0,99.8,Rain
2012-01-22,13,3.8,87.0,99.62,Rain
2012-01-22,14,3.8,90.0,99.44,Rain
2012-01-22,15,3.5,91.0,99.34,Rain
2012-01-22,16,3.7,93.0,99.4,Rain
2012-01-22,17,4.0,90.0,99.56,Rain
2012-01-22,18,6.2,83.0,99.67,Rain
2012-01-22,19,6.1,83.0,99.79,Rain
2012-01-22,20,6.4,78.0,99.91,Mostly Cloudy
2012-01-22,21,6.1,76.0,100.07,Rain Showers
2012-01-22,22,5.9,72.0,100.22,Cloudy
2012-01-22,23,5.9,69.0,100.37,Cloudy
2012-01-22,24,5.9,69.0,100.51,Cloudy
2012-01-23,1,4.9,80.0,100.64,Cloudy
2012-01-23,2,4.6,80.0,100.68,Mostly Cloudy
2012-01-23,3,4.5,79.0,100.79,Mostly Cloudy
2012-01-23,4,4.1,82.0,100.85,Mostly Cloudy
2012-01-23,5,1.9,87.0,100.89,Mostly Cloudy
2012-01-23,6,2.0,90.0,100.95,Cloudy
2012-01-23,7,3.0,89.0,101.0,Cloudy
2012-01-23,8,4.1,89.0,101.04,Rain Showers
2012-01-23,9,5.1,76.0,101.13,Rain Showers
2012-01-23,10,4.9,86.0,101.24,Rain Showers
2012-01-23,11,5.1,84.0,101.28,Mostly Cloudy
2012-01-23,12,5.8,80.0,101.31,Mostly Cloudy
2012-01-23,13,6.8,75.0,101.35,Mostly Cloudy
2012-01-23,14,7.3,74.0,101.36,Mostly Cloudy
2012-01-23,15,7.0,75.0,101.37,Cloudy
2012-01-23,16,7.1,73.0,101.39,Cloudy
2012-01-23,17,6.8,75.0,101.44,Cloudy
2012-01-23,18,6.7,73.0,101.45,Mostly Cloudy
2012-01-23,19,6.3,72.0,101.46,Cloudy
2012-01-23,20,5.0,82.0,101.44,Cloudy
2012-01-23,21,4.3,84.0,101.5,Cloudy
2012-01-23,22,4.1,83.0,101.49,Cloudy
2012-01-23,23,4.8,78.0,101.47,Cloudy
2012-01-23,24,4.4,80.0,101.5,Cloudy
2012-01-24,1,4.4,78.0,101.46,Cloudy
2012-01-24,2,4.4,77.0,101.4,Cloudy
2012-01-24,3,4.6,76.0,101.43,Cloudy
2012-01-24,4,5.2,71.0,101.36,Cloudy
2012-01-24,5,4.8,75.0,101.39,Rain
2012-01-24,6,5.1,74.0,101.31,Rain
2012-01-24,7,5.1,73.0,101.16,Cloudy
2012-01-24,8,4.7,80.0,101.04,Rain
2012-01-24,9,4.3,87.0,100.97,Rain
2012-01-24,10,4.0,89.0,100.91,Rain
2012-01-24,11,3.4,91.0,100.85,Rain
2012-01-24,12,3.9,91.0,100.7,Rain
2012-01-24,13,4.2,93.0,100.58,Moderate Rain
2012-01-24,14,4.3,94.0,100.32,Moderate Rain
2012-01-24,15,4.8,94.0,100.14,Moderate Rain
2012-01-24,16,5.3,94.0,99.92,Rain
2012-01-24,17,5.9,93.0,99.9,Rain
2012-01-24,18,7.3,92.0,99.96,Rain
2012-01-24,19,6.9,93.0,99.93,Mostly Cloudy
2012-01-24,20,8.2,92.0,99.9,Rain
2012-01-24,21,9.7,87.0,99.95,Mostly Cloudy
2012-01-24,22,9.8,80.0,100.03,Mainly Clear
2012-01-24,23,9.5,78.0,100.27,Mostly Cloudy
2012-01-24,24,9.1,73.0,100.43,Mainly Clear
2012-01-25,1,8.0,70.0,100.59,Mainly Clear
2012-01-25,2,8.1,61.0,100.76,Mainly Clear
2012-01-25,3,6.9,67.0,101.01,Mainly Clear
2012-01-25,4,6.6,64.0,101.23,Mainly Clear
2012-01-25,5,6.9,52.0,101.41,Mostly Cloudy
2012-01-25,6,5.9,69.0,101.62,Mostly Cloudy
2012-01-25,7,5.4,70.0,101.71,Mostly Cloudy
2012-01-25,8,5.5,76.0,101.82,Mostly Cloudy
2012-01-25,9,5.1,79.0,101.84,Cloudy
2012-01-25,10,5.9,75.0,101.89,Cloudy
2012-01-25,11,5.4,81.0,101.97,Rain
2012-01-25,12,5.0,85.0,102.05,Cloudy
2012-01-25,13,6.0,82.0,102.04,Cloudy
2012-01-25,14,6.7,73.0,102.09,Cloudy
2012-01-25,15,6.8,71.0,102.1,Cloudy
2012-01-25,16,7.0,69.0,102.13,Cloudy
2012-01-25,17,6.2,72.0,102.16,Cloudy
2012-01-25,18,6.0,66.0,102.14,Cloudy
2012-01-25,19,5.7,73.0,102.1,Cloudy
2012-01-25,20,5.0,81.0,102.1,Rain
2012-01-25,21,4.3,90.0,102.02,Rain
2012-01-25,22,3.4,92.0,101.81,Rain
2012-01-25,23,3.2,92.0,101.62,Rain
2012-01-25,24,3.8,91.0,101.4,Rain
2012-01-26,1,4.0,91.0,101.24,Rain
2012-01-26,2,3.7,92.0,101.14,Rain
2012-01-26,3,3.7,93.0,101.07,Rain
2012-01-26,4,3.7,94.0,101.14,Rain
2012-01-26,5,3.7,93.0,101.25,Mainly Clear
2012-01-26,6,4.4,89.0,101.45,Mainly Clear
2012-01-26,7,4.4,83.0,101.65,Mostly Cloudy
2012-01-26,8,4.6,84.0,101.82,Mainly Clear
2012-01-26,9,4.9,80.0,102.01,Mainly Clear
2012-01-26,10,5.1,76.0,102.19,Mainly Clear
2012-01-26,11,5.6,74.0,102.35,Mainly Clear
2012-01-26,12,6.1,69.0,102.51,Mainly Clear
2012-01-26,13,6.3,68.0,102.6,Mainly Clear
2012-01-26,14,6.5,66.0,102.66,Mainly Clear
2012-01-26,15,6.4,66.0,102.72,Mainly Clear
2012-01-26,16,5.9,65.0,102.81,Mainly Clear
2012-01-26,17,5.2,68.0,102.89,Mainly Clear
2012-01-26,18,3.9,64.0,102.99,Mainly Clear
2012-01-26,19,3.3,65.0,103.06,Mainly Clear
2012-01-26,20,2.9,69.0,103.14,Mainly Clear
2012-01-26,21,2.6,71.0,103.25,Mainly Clear
2012-01-26,22,3.2,72.0,103.33,Mostly Cloudy
2012-01-26,23,3.0,81.0,103.41,Cloudy
2012-01-26,24,1.1,82.0,103.45,Cloudy
2012-01-27,1,1.0,79.0,103.49,Mainly Clear
2012-01-27,2,-0.1,84.0,103.5,Mostly Cloudy
2012-01-27,3,0.8,83.0,103.5,Cloudy
2012-01-27,4,0.4,84.0,103.56,Cloudy
2012-01-27,5,0.2,84.0,103.54,Cloudy
2012-01-27,6,1.1,85.0,103.52,Cloudy
2012-01-27,7,1.1,85.0,103.54,Mostly Cloudy
2012-01-27,8,1.0,85.0,103.51,Mostly Cloudy
2012-01-27,9,1.3,85.0,103.52,Cloudy
2012-01-27,10,1.5,85.0,103.51,Cloudy
2012-01-27,11,3.4,84.0,103.5,Cloudy
2012-01-27,12,4.9,79.0,103.5,Cloudy
2012-01-27,13,6.8,66.0,103.45,Mostly Cloudy
2012-01-27,14,6.9,66.0,103.41,Mostly Cloudy
2012-01-27,15,6.3,66.0,103.39,Cloudy
2012-01-27,16,6.6,61.0,103.34,Mostly Cloudy
2012-01-27,17,6.5,64.0,103.31,Mostly Cloudy
2012-01-27,18,5.6,69.0,103.3,Mostly Cloudy
2012-01-27,19,5.5,69.0,103.24,Mostly Cloudy
2012-01-27,20,3.3,76.0,103.24,Mostly Cloudy
2012-01-27,21,3.1,79.0,103.23,Mostly Cloudy
2012-01-27,22,3.1,81.0,103.23,Mostly Cloudy
2012-01-27,23,3.7,80.0,103.23,Mostly Cloudy
2012-01-27,24,3.3,80.0,103.25,Mostly Cloudy
2012-01-28,1,3.3,80.0,103.25,Mostly Cloudy
2012-01-28,2,3.4,78.0,103.21,Cloudy
2012-01-28,3,3.2,74.0,103.14,Cloudy
2012-01-28,4,3.1,74.0,103.14,Cloudy
2012-01-28,5,3.2,73.0,103.12,Cloudy
2012-01-28,6,3.6,71.0,103.11,Rain
2012-01-28,7,2.3,83.0,103.15,Rain
2012-01-28,8,0.7,90.0,103.03,Rain
2012-01-28,9,0.8,92.0,102.97,Rain
2012-01-28,10,1.2,92.0,102.94,Rain
2012-01-28,11,1.7,90.0,102.89,Cloudy
2012-01-28,12,2.3,85.0,102.83,Cloudy
2012-01-28,13,3.0,81.0,102.79,Cloudy
2012-01-28,14,3.7,80.0,102.7,Cloudy
2012-01-28,15,3.9,81.0,102.63,Cloudy
2012-01-28,16,4.3,78.0,102.49,Cloudy
2012-01-28,17,4.5,76.0,102.47,Cloudy
2012-01-28,18,4.7,74.0,102.33,Cloudy
2012-01-28,19,4.7,76.0,102.29,Cloudy
2012-01-28,20,5.0,75.0,102.25,Cloudy
2012-01-28,21,5.2,73.0,102.09,Cloudy
2012-01-28,22,5.7,70.0,101.94,Cloudy
2012-01-28,23,5.9,72.0,101.87,Rain Showers
2012-01-28,24,5.8,75.0,101.71,Cloudy
2012-01-29,1,5.5,82.0,101.58,Rain
2012-01-29,2,5.1,89.0,101.51,Moderate Rain
2012-01-29,3,5.3,91.0,101.45,Rain
2012-01-29,4,5.1,89.0,101.34,Cloudy
2012-01-29,5,5.5,89.0,101.33,Cloudy
2012-01-29,6,5.6,86.0,101.25,Cloudy
2012-01-29,7,5.9,87.0,101.2,Cloudy
2012-01-29,8,6.6,88.0,101.19,Rain Showers
2012-01-29,9,7.3,89.0,101.15,Rain Showers
2012-01-29,10,7.7,88.0,101.12,Cloudy
2012-01-29,11,7.8,89.0,101.09,Cloudy
2012-01-29,12,8.2,88.0,101.02,Cloudy
2012-01-29,13,8.0,90.0,100.98,Cloudy
2012-01-29,14,8.2,90.0,100.94,Rain Showers
2012-01-29,15,8.2,91.0,100.84,Cloudy
2012-01-29,16,8.3,90.0,100.81,Cloudy
2012-01-29,17,8.3,91.0,100.78,Rain
2012-01-29,18,8.3,91.0,100.75,Cloudy
2012-01-29,19,7.9,93.0,100.74,Cloudy
2012-01-29,20,7.8,93.0,100.72,Rain
2012-01-29,21,7.8,94.0,100.75,Cloudy
2012-01-29,22,7.7,94.0,100.75,Cloudy
2012-01-29,23,7.3,95.0,100.77,Cloudy
2012-01-29,24,7.3,94.0,100.77,Cloudy
2012-01-30,1,7.2,95.0,100.79,Cloudy
2012-01-30,2,6.9,95.0,100.81,Cloudy
2012-01-30,3,7.0,95.0,100.88,Cloudy
2012-01-30,4,6.5,97.0,100.98,Fog
2012-01-30,5,6.3,97.0,101.07,Fog
2012-01-30,6,5.7,97.0,101.17,Fog
2012-01-30,7,5.4,95.0,101.29,Cloudy
2012-01-30,8,4.9,94.0,101.4,Mostly Cloudy
2012-01-30,9,5.7,88.0,101.42,Mostly Cloudy
2012-01-30,10,5.6,89.0,101.47,Mostly Cloudy
2012-01-30,11,6.5,87.0,101.59,Mostly Cloudy
2012-01-30,12,7.2,84.0,101.62,Mostly Cloudy
2012-01-30,13,8.3,75.0,101.68,Mostly Cloudy
2012-01-30,14,8.6,69.0,101.61,Mostly Cloudy
2012-01-30,15,8.4,70.0,101.6,Mostly Cloudy
2012-01-30,16,8.4,70.0,101.61,Mostly Cloudy
2012-01-30,17,8.0,75.0,101.59,Mostly Cloudy
2012-01-30,18,7.3,82.0,101.56,Cloudy
2012-01-30,19,6.9,86.0,101.54,Cloudy
2012-01-30,20,6.9,85.0,101.53,Cloudy
2012-01-30,21,6.9,87.0,101.49,Cloudy
2012-01-30,22,6.9,89.0,101.49,Rain Showers
2012-01-30,23,6.8,88.0,101.45,Rain Showers
2012-01-30,24,6.7,87.0,101.42,Rain Showers
2012-01-31,1,6.6,86.0,101.44,Cloudy
2012-01-31,2,6.4,88.0,101.4,Cloudy
2012-01-31,3,6.7,85.0,101.41,Rain Showers
2012-01-31,4,6.8,86.0,101.43,Rain Showers
2012-01-31,5,6.8,85.0,101.46,Rain Showers
2012-01-31,6,6.8,83.0,101.49,Rain Showers
2012-01-31,7,6.4,88.0,101.53,Rain Showers
2012-01-31,8,6.0,89.0,101.56,Rain Showers
2012-01-31,9,6.5,86.0,101.6,Rain Showers
2012-01-31,10,6.8,85.0,101.61,Rain Showers
2012-01-31,11,7.3,82.0,101.63,Cloudy
2012-01-31,12,7.6,80.0,101.65,Cloudy
2012-01-31,13,6.9,86.0,101.65,Rain
2012-01-31,14,6.6,88.0,101.59,Rain
2012-01-31,15,7.1,89.0,101.52,Cloudy
2012-01-31,16,6.7,90.0,101.47,Rain
2012-01-31,17,6.8,90.0,101.4,Rain
2012-01-31,18,6.2,91.0,101.41,Rain
2012-01-31,19,5.8,90.0,101.36,Rain
2012-01-31,20,6.1,88.0,101.31,Rain
2012-01-31,21,5.9,88.0,101.27,Rain
2012-01-31,22,5.8,89.0,101.26,Rain
2012-01-31,23,5.9,88.0,101.24,Rain
2012-01-31,24,5.6,90.0,101.18,Rain
2012-02-01,1,5.6,91.0,101.17,Rain
2012-02-01,2,5.6,92.0,101.13,Rain
2012-02-01,3,5.7,93.0,101.11,Rain
2012-02-01,4,5.9,93.0,101.14,Rain
2012-02-01,5,5.5,95.0,101.19,Rain
2012-02-01,6,5.5,91.0,101.22,Rain
2012-02-01,7,4.8,91.0,101.32,Rain
2012-02-01,8,4.7,90.0,101.41,Cloudy
2012-02-01,9,5.1,82.0,101.5,Mainly Clear
2012-02-01,10,5.4,83.0,101.56,Mainly Clear
2012-02-01,11,6.1,82.0,101.72,Mainly Clear
2012-02-01,12,6.3,82.0,101.89,Mainly Clear
2012-02-01,13,6.9,76.0,102.04,Mainly Clear
2012-02-01,14,7.3,76.0,102.15,Mostly Cloudy
2012-02-01,15,7.3,72.0,102.24,Mainly Clear
2012-02-01,16,7.2,76.0,102.35,Mainly Clear
2012-02-01,17,5.9,83.0,102.46,Mostly Cloudy
2012-02-01,18,5.1,82.0,102.56,Mostly Cloudy
2012-02-01,19,5.2,82.0,102.66,Mostly Cloudy
2012-02-01,20,5.3,77.0,102.73,Mostly Cloudy
2012-02-01,21,4.3,83.0,102.79,Mainly Clear
2012-02-01,22,3.3,88.0,102.89,Mostly Cloudy
2012-02-01,23,2.3,90.0,102.97,Mostly Cloudy
2012-02-01,24,2.6,89.0,103.03,Mainly Clear
2012-02-02,1,2.6,90.0,103.09,Cloudy
2012-02-02,2,4.0,87.0,103.12,Cloudy
2012-02-02,3,4.0,87.0,103.17,Cloudy
2012-02-02,4,4.1,86.0,103.22,Cloudy
2012-02-02,5,3.7,88.0,103.22,Cloudy
2012-02-02,6,4.1,87.0,103.22,Cloudy
2012-02-02,7,3.8,90.0,103.22,Cloudy
2012-02-02,8,4.1,89.0,103.22,Cloudy
2012-02-02,9,3.8,89.0,103.21,Mostly Cloudy
2012-02-02,10,5.0,88.0,103.21,Mostly Cloudy
2012-02-02,11,5.9,83.0,103.21,Mostly Cloudy
2012-02-02,12,7.2,77.0,103.17,Mostly Cloudy
2012-02-02,13,6.2,83.0,103.11,Mostly Cloudy
2012-02-02,14,6.3,82.0,103.01,Mostly Cloudy
2012-02-02,15,7.0,83.0,102.92,Mostly Cloudy
2012-02-02,16,6.6,85.0,102.85,Mostly Cloudy
2012-02-02,17,6.2,85.0,102.78,Mostly Cloudy
2012-02-02,18,6.2,85.0,102.73,Mostly Cloudy
2012-02-02,19,5.1,86.0,102.69,Mostly Cloudy
2012-02-02,20,4.9,86.0,102.63,Mostly Cloudy
2012-02-02,21,4.2,82.0,102.61,Mostly Cloudy
2012-02-02,22,4.1,84.0,102.57,Mainly Clear
2012-02-02,23,3.9,87.0,102.57,Mainly Clear
2012-02-02,24,2.8,89.0,102.57,Mainly Clear
2012-02-03,1,2.2,87.0,102.54,Mainly Clear
2012-02-03,2,2.0,90.0,102.51,Mainly Clear
2012-02-03,3,2.4,90.0,102.5,Mainly Clear
2012-02-03,4,2.0,94.0,102.43,Clear
2012-02-03,5,0.3,94.0,102.38,Clear
2012-02-03,6,0.7,84.0,102.37,Clear
2012-02-03,7,0.3,96.0,102.33,Clear
2012-02-03,8,1.1,94.0,102.25,Mainly Clear
2012-02-03,9,0.8,94.0,102.24,Clear
2012-02-03,10,2.6,92.0,102.18,Mainly Clear
2012-02-03,11,5.2,87.0,102.14,Clear
2012-02-03,12,5.7,87.0,102.15,Clear
2012-02-03,13,5.5,91.0,102.09,Mostly Cloudy
2012-02-03,14,6.0,88.0,102.05,Mainly Clear
2012-02-03,15,6.5,86.0,101.99,Mainly Clear
2012-02-03,16,6.6,84.0,101.96,Clear
2012-02-03,17,6.4,86.0,101.96,Clear
2012-02-03,18,4.8,89.0,101.96,Clear
2012-02-03,19,4.0,91.0,101.96,Clear
2012-02-03,20,3.5,92.0,102.01,Mainly Clear
2012-02-03,21,2.9,91.0,102.03,Clear
2012-02-03,22,3.7,93.0,102.03,Mainly Clear
2012-02-03,23,3.5,92.0,102.06,Mainly Clear
2012-02-03,24,2.5,93.0,102.09,Mainly Clear
2012-02-04,1,2.3,99.0,102.18,Mainly Clear
2012-02-04,2,2.2,92.0,102.22,Mainly Clear
2012-02-04,3,2.4,98.0,102.25,Mainly Clear
2012-02-04,4,1.9,94.0,102.25,Mainly Clear
2012-02-04,5,-0.1,93.0,102.27,Mainly Clear
2012-02-04,6,1.1,92.0,102.33,Clear
2012-02-04,7,-0.3,93.0,102.37,Mainly Clear
2012-02-04,8,0.3,93.0,102.35,Fog
2012-02-04,9,0.1,96.0,102.39,Fog
2012-02-04,10,0.1,92.0,102.4,Fog
2012-02-04,11,1.5,96.0,102.4,Fog
2012-02-04,12,3.3,97.0,102.37,Fog
2012-02-04,13,4.4,95.0,102.31,Fog
2012-02-04,14,4.2,95.0,102.25,Fog
2012-02-04,15,4.7,92.0,102.19,Mostly Cloudy
2012-02-04,16,4.2,93.0,102.15,Mostly Cloudy
2012-02-04,17,3.6,95.0,102.14,Fog
2012-02-04,18,3.1,95.0,102.14,Fog
2012-02-04,19,3.0,94.0,102.13,Fog
2012-02-04,20,2.8,95.0,102.15,Fog
2012-02-04,21,2.7,95.0,102.16,Fog
2012-02-04,22,1.5,94.0,102.18,Fog
2012-02-04,23,2.2,94.0,102.23,Fog
2012-02-04,24,2.8,97.0,102.29,Fog
2012-02-05,1,2.6,96.0,102.3,Fog
2012-02-05,2,0.8,94.0,102.34,Fog
2012-02-05,3,-0.1,93.0,102.4,Mainly Clear
2012-02-05,4,0.3,94.0,102.41,Fog
2012-02-05,5,-1.7,93.0,102.42,Fog
2012-02-05,6,-1.7,93.0,102.42,Fog
2012-02-05,7,-0.8,92.0,102.4,Mainly Clear
2012-02-05,8,-1.1,91.0,102.41,Fog
2012-02-05,9,-0.8,92.0,102.43,Mostly Cloudy
2012-02-05,10,0.0,99.0,102.46,Mostly Cloudy
2012-02-05,11,3.0,95.0,102.47,Mostly Cloudy
2012-02-05,12,5.3,88.0,102.48,Mostly Cloudy
2012-02-05,13,5.2,80.0,102.49,Cloudy
2012-02-05,14,6.4,85.0,102.47,Cloudy
2012-02-05,15,6.2,85.0,102.43,Cloudy
2012-02-05,16,6.2,80.0,102.37,Cloudy
2012-02-05,17,6.2,75.0,102.31,Cloudy
2012-02-05,18,5.9,76.0,102.29,Mostly Cloudy
2012-02-05,19,4.0,84.0,102.29,Mostly Cloudy
2012-02-05,20,3.5,91.0,102.25,Mainly Clear
2012-02-05,21,3.3,91.0,102.28,Mainly Clear
2012-02-05,22,2.8,92.0,102.18,Mainly Clear
2012-02-05,23,3.6,93.0,102.19,Mainly Clear
2012-02-05,24,3.1,92.0,102.13,Mainly Clear
2012-02-06,1,2.4,93.0,102.1,Mostly Cloudy
2012-02-06,2,1.4,91.0,102.1,Mainly Clear
2012-02-06,3,0.6,93.0,102.09,Mainly Clear
2012-02-06,4,0.8,93.0,102.06,Mainly Clear
2012-02-06,5,0.1,93.0,102.03,Mainly Clear
2012-02-06,6,-1.5,89.0,101.99,Fog
2012-02-06,7,-0.4,92.0,101.96,Mainly Clear
2012-02-06,8,-0.2,92.0,101.93,Mostly Cloudy
2012-02-06,9,0.0,92.0,101.92,Mostly Cloudy
2012-02-06,10,2.5,92.0,101.91,Mostly Cloudy
2012-02-06,11,5.2,83.0,101.91,Mostly Cloudy
2012-02-06,12,5.6,88.0,101.91,Mostly Cloudy
2012-02-06,13,4.4,92.0,101.86,Fog
2012-02-06,14,3.9,94.0,101.81,Fog
2012-02-06,15,5.4,89.0,101.71,Mostly Cloudy
2012-02-06,16,5.7,87.0,101.63,Mostly Cloudy
2012-02-06,17,5.2,88.0,101.59,Mainly Clear
2012-02-06,18,3.9,92.0,101.53,Mainly Clear
2012-02-06,19,3.3,87.0,101.49,Mainly Clear
2012-02-06,20,3.4,92.0,101.47,Mainly Clear
2012-02-06,21,3.8,94.0,101.47,Mainly Clear
2012-02-06,22,3.2,94.0,101.46,Clear
2012-02-06,23,2.0,94.0,101.46,Clear
2012-02-06,24,1.1,94.0,101.44,Mainly Clear
2012-02-07,1,1.1,94.0,101.42,Mainly Clear
2012-02-07,2,0.3,92.0,101.4,Clear
2012-02-07,3,-0.4,92.0,101.35,Clear
2012-02-07,4,-1.0,90.0,101.31,Clear
2012-02-07,5,-1.3,91.0,101.31,Clear
2012-02-07,6,-1.0,88.0,101.32,Clear
2012-02-07,7,0.0,89.0,101.29,Clear
2012-02-07,8,-0.5,87.0,101.28,Mainly Clear
2012-02-07,9,0.4,85.0,101.29,Mainly Clear
2012-02-07,10,1.8,81.0,101.31,Mainly Clear
2012-02-07,11,5.4,82.0,101.31,Mainly Clear
2012-02-07,12,7.0,76.0,101.31,Mainly Clear
2012-02-07,13,7.3,80.0,101.28,Mainly Clear
2012-02-07,14,8.0,70.0,101.21,Mainly Clear
2012-02-07,15,8.0,72.0,101.19,Mainly Clear
2012-02-07,16,7.7,72.0,101.17,Mainly Clear
2012-02-07,17,5.2,84.0,101.21,Mainly Clear
2012-02-07,18,4.7,83.0,101.22,Mainly Clear
2012-02-07,19,5.1,67.0,101.23,Mainly Clear
2012-02-07,20,4.9,68.0,101.26,Mostly Cloudy
2012-02-07,21,5.1,70.0,101.32,Mostly Cloudy
2012-02-07,22,4.3,78.0,101.39,Cloudy
2012-02-07,23,5.4,73.0,101.39,Cloudy
2012-02-07,24,5.8,69.0,101.5,Cloudy
2012-02-08,1,6.5,64.0,101.5,Cloudy
2012-02-08,2,6.9,62.0,101.5,Rain
2012-02-08,3,6.0,77.0,101.71,Rain
2012-02-08,4,6.2,81.0,101.75,Rain
2012-02-08,5,5.9,83.0,101.81,Rain
2012-02-08,6,5.9,82.0,101.87,Rain
2012-02-08,7,5.8,82.0,101.87,Rain
2012-02-08,8,6.0,83.0,101.84,Cloudy
2012-02-08,9,6.5,81.0,101.9,Cloudy
2012-02-08,10,5.8,85.0,101.95,Cloudy
2012-02-08,11,6.2,78.0,101.95,Rain
2012-02-08,12,6.2,84.0,102.0,Rain
2012-02-08,13,7.7,84.0,101.96,Cloudy
2012-02-08,14,8.1,84.0,102.02,Rain
2012-02-08,15,8.9,84.0,102.05,Rain Showers
2012-02-08,16,9.1,80.0,102.11,Rain Showers
2012-02-08,17,8.6,88.0,102.17,Rain Showers
2012-02-08,18,8.5,86.0,102.19,Rain Showers
2012-02-08,19,8.0,88.0,102.27,Rain Showers
2012-02-08,20,7.6,90.0,102.33,Rain Showers
2012-02-08,21,7.3,89.0,102.39,Rain Showers
2012-02-08,22,6.7,89.0,102.45,Cloudy
2012-02-08,23,6.2,91.0,102.49,Mostly Cloudy
2012-02-08,24,5.5,90.0,102.52,Mostly Cloudy
2012-02-09,1,5.4,91.0,102.55,Cloudy
2012-02-09,2,5.9,91.0,102.54,Cloudy
2012-02-09,3,6.2,91.0,102.55,Cloudy
2012-02-09,4,6.6,91.0,102.51,Cloudy
2012-02-09,5,6.7,91.0,102.48,Cloudy
2012-02-09,6,6.9,88.0,102.42,Cloudy
2012-02-09,7,6.9,89.0,102.37,Cloudy
2012-02-09,8,6.8,86.0,102.31,Mostly Cloudy
2012-02-09,9,6.2,90.0,102.3,Mostly Cloudy
2012-02-09,10,7.4,84.0,102.32,Rain
2012-02-09,11,7.7,87.0,102.36,Rain
2012-02-09,12,8.0,87.0,102.37,Rain
2012-02-09,13,8.0,87.0,102.38,Rain
2012-02-09,14,7.9,90.0,102.35,Rain
2012-02-09,15,8.1,93.0,102.26,Rain
2012-02-09,16,8.2,93.0,102.26,Rain
2012-02-09,17,8.2,93.0,102.21,Rain
2012-02-09,18,8.4,93.0,102.05,Rain
2012-02-09,19,8.1,93.0,102.0,Rain
2012-02-09,20,8.3,92.0,101.95,Rain Showers
2012-02-09,21,8.9,92.0,101.88,Rain
2012-02-09,22,8.6,93.0,101.86,Rain
2012-02-09,23,8.2,93.0,101.81,Rain
2012-02-09,24,7.7,95.0,101.81,Rain
2012-02-10,1,7.6,93.0,101.78,Drizzle
2012-02-10,2,7.4,93.0,101.74,Rain
2012-02-10,3,7.0,94.0,101.75,Cloudy
2012-02-10,4,6.8,93.0,101.71,Cloudy
2012-02-10,5,7.0,91.0,101.63,Cloudy
2012-02-10,6,7.5,93.0,101.56,Rain
2012-02-10,7,7.2,94.0,101.58,Rain
2012-02-10,8,7.5,93.0,101.56,Rain
2012-02-10,9,7.3,94.0,101.55,Rain
2012-02-10,10,8.4,92.0,101.51,Rain
2012-02-10,11,9.4,87.0,101.48,Rain
2012-02-10,12,8.1,91.0,101.51,Rain
2012-02-10,13,8.5,88.0,101.52,Cloudy
2012-02-10,14,9.4,89.0,101.43,Cloudy
2012-02-10,15,11.5,82.0,101.33,Cloudy
2012-02-10,16,12.2,79.0,101.26,Cloudy
2012-02-10,17,11.6,79.0,101.23,Rain Showers
2012-02-10,18,11.1,80.0,101.25,Rain Showers
2012-02-10,19,11.2,78.0,101.26,Rain Showers
2012-02-10,20,11.0,80.0,101.27,Rain Showers
2012-02-10,21,10.1,86.0,101.33,Cloudy
2012-02-10,22,10.3,83.0,101.39,Cloudy
2012-02-10,23,9.8,83.0,101.42,Cloudy
2012-02-10,24,10.3,81.0,101.47,Cloudy
2012-02-11,1,10.1,80.0,101.56,Cloudy
2012-02-11,2,9.4,83.0,101.61,Cloudy
2012-02-11,3,8.9,83.0,101.69,Cloudy
2012-02-11,4,8.7,82.0,101.69,Cloudy
2012-02-11,5,7.7,84.0,101.69,Mainly Clear
2012-02-11,6,8.1,81.0,101.82,Cloudy
2012-02-11,7,8.0,82.0,101.84,Cloudy
2012-02-11,8,8.3,78.0,101.86,Mostly Cloudy
2012-02-11,9,8.2,79.0,101.91,Cloudy
2012-02-11,10,8.7,75.0,101.97,Cloudy
2012-02-11,11,8.8,72.0,102.01,Cloudy
2012-02-11,12,9.2,72.0,102.05,Mostly Cloudy
2012-02-11,13,9.3,71.0,102.04,Cloudy
2012-02-11,14,9.8,70.0,101.99,Mostly Cloudy
2012-02-11,15,9.9,66.0,101.96,Cloudy
